month,zone_id,zone_name,province,population,lat,lon,area_km2
2023-05,rv3KA7DrJCO,Kamituga,Sud-Kivu,0,-3.176614892999936,28.149927182671398,2225.5607278845273
2023-05,TpB2SUwsDbn,Katana,Sud-Kivu,253468,-2.36102,28.56525,
2023-05,a2dADiJAGrT,Kaziba,Sud-Kivu,142033,-2.66343,28.64888,
2023-05,lF2aCHDydzn,Kimbi Lulenge,Sud-Kivu,164107,-4.413969708988562,28.593829140482825,3826.2178457268283
2023-05,n1r14Rh3NvB,Kitutu,Sud-Kivu,161449,-3.4487355114999616,27.80713392536772,2700.2252138716653
2023-05,XFUHGajCqjY,Lemera,Sud-Kivu,0,-3.009874457999956,29.03154603097025,686.2549370668986
2023-05,UkT2MUS83YY,Lulingu,Sud-Kivu,190121,-2.40678,28.70896,
2023-05,oNybyvjU5ZT,Minova,Sud-Kivu,287607,-2.57182,28.57143,
2023-05,JzBIOZSJfmJ,Mubumbano,Sud-Kivu,210731,-2.49767,28.72288,
2023-05,tJmFpEp4TCb,Mulungu,Sud-Kivu,157780,-2.65464,28.57559,
2023-05,nfYQfVxJRyJ,Mwana,Sud-Kivu,159519,-2.47724,28.45423,
2023-05,Q3HTytyiRyL,Mwenga,Sud-Kivu,153675,-3.0775785444999713,28.55039005850219,2363.1141831513673
2023-05,pWBu6qPNvdv,Nundu,Sud-Kivu,219564,-3.7562046049999367,28.935495038626627,1236.3467653677897
2023-05,sai4xbqW0CL,Nyangezi,Sud-Kivu,178420,-2.54212,28.55811,
2023-05,R1E0VjRQ4SN,Nyantende,Sud-Kivu,147491,-2.53932,28.74539,
2023-05,jkonpGckbPg,Ruzizi,Sud-Kivu,197443,-3.1314801699999464,29.178079721143583,535.1653552029793
2023-05,MOESL4KbKoV,Shabunda,Sud-Kivu,207343,-2.904206086092155,27.293626470982062,4624.082591662204
2023-05,mx8PkwuIR5x,Uvira,Sud-Kivu,363487,-2.65172,28.81947,
2023-05,x4xQfjclCTo,Walungu,Sud-Kivu,301539,-2.44535,28.43179,
2023-05,aVeCzXx2CDZ,Bangabola,Sud-Ubangi,0,2.65695,18.96571,
2023-05,izt3XGlBrmK,Bokonzi,Sud-Ubangi,254905,2.90359,18.928,
2023-05,FzA1yCf8PY7,Boto,Sud-Ubangi,0,2.87895,18.88663,
2023-05,J1nws7yZLvv,Budjala,Sud-Ubangi,153045,2.4326801575000445,19.720273303633732,2399.1901710757566
2023-05,uCYafBxBtO8,Bulu,Sud-Ubangi,154940,2.92568,18.90608,
2023-05,hlvN8zeyDZz,Bwamanda,Sud-Ubangi,268002,3.3901029155000515,19.373619662148627,2789.148317688513
2023-05,F2sZHvPlln6,Gemena,Sud-Ubangi,381673,3.1229930155000716,19.851172723586938,1205.9536030496697
2023-05,C6xrZPQNxHd,Kungu,Sud-Ubangi,0,2.65293,18.72469,
2023-05,ArdlF8PnpYL,Libenge,Sud-Ubangi,270285,2.96561,19.12972,
2023-05,GMlNzqj2WDG,Ndage,Sud-Ubangi,0,3.09975,19.00861,
2023-05,nX75O17I2sY,Tandala,Sud-Ubangi,0,2.9183700000000004,19.09867,
2023-05,QNFYEQrW7Dy,Zongo,Sud-Ubangi,90790,3.26852,18.84122,
2023-05,dihBljVQG6z,Ankoro,Tanganyika,369990,-6.970811581999953,26.636876265245377,9783.349201390707
2023-05,QmaankDWQSm,Kabalo,Tanganyika,361450,-6.165862196999939,26.97706699479211,14781.024208668561
2023-05,kH7KijWY3eF,Kalemie,Tanganyika,470132,-6.349103156999973,28.871279674671925,9412.618786621753
2023-05,dj29qACRqOf,Kansimba,Tanganyika,233955,-7.244038837685165,29.04946891543545,13792.47682619503
2023-05,rDRhOPd3q1u,Kongolo,Tanganyika,424577,-5.39520463899995,26.395292684512867,8883.11527163199
2023-05,oU2G5jtXxFx,Manono,Tanganyika,0,-7.196190159999919,27.293747619657132,6152.597647189427
2023-05,W7IdWpJnPra,Mbulula,Tanganyika,273122,-5.313293010499933,27.36253115600517,3727.2633466191323
2023-05,adxBRCwSlWc,Moba,Tanganyika,462572,-7.699321551499935,29.915847356067864,11249.690578626823
2023-05,SpDmHrCCVal,Nyemba,Tanganyika,459999,-5.4741382864999135,28.89357185234188,9010.476893357809
2023-05,uz41FkMd6Gb,Nyunzu,Tanganyika,371058,-5.841091249499954,27.62166261583869,16496.66721644992
2023-05,jaNYqjAceGA,Bafwagbogbo,Tshopo,64288,1.3853824155003736,26.017743140135025,10536.93105631551
2023-05,pLBZiohnxFC,Bafwasende,Tshopo,75101,0.5883184495002638,26.679613954245525,20596.354364406274
2023-05,WxBLTUjeyfB,Banalia,Tshopo,136023,1.777160850500053,26.134536875755195,15429.092676146629
2023-05,SxrrguFFktT,Basoko,Tshopo,152956,1.1745877005000693,23.847649395320424,4343.85861160251
2023-05,dtBcztLoZpn,Isangi,Tshopo,156014,0.8169123210001601,24.280503824796373,3101.1797426455655
2023-05,Al5GBxzCgMe,Kabondo,Tshopo,161147,0.611433901500078,25.36859620730113,422.0917555573457
2023-05,I9d1F9TGn33,Lubunga,Tshopo,143335,0.4130002195000486,25.10564709446672,740.2159766732162
2023-05,ZHIrX4z487c,Makiso Kisangan,Tshopo,179582,0.45755,25.29635,
2023-05,wOWB7WbNuSN,Mangobo,Tshopo,186679,0.5399329588970425,25.15236555521503,14.49974885293332
2023-05,G1OIhUfxLw5,Opienge,Tshopo,59853,0.16320011700022974,27.424919199192892,18968.69673514191
2023-05,IMkgSD6FVjc,Tshopo,Tshopo,125376,0.8225417305001201,25.51250589004271,1352.0340481217975
2023-05,ThkZT6koPKj,Ubundu,Tshopo,96678,-0.5076216774999409,25.106721464812313,11340.836493628349
2023-05,RowlA1nBHee,Wanierukula,Tshopo,81995,0.036289664500401386,25.70887752566051,10590.357171717373
2023-05,HHv5opVWeoY,Yahisuli,Tshopo,82968,0.0614563390002445,23.929403809021697,4369.9282184081985
2023-05,quf7vedArhs,Yahuma,Tshopo,178493,0.6522173410002665,23.061466387181326,21598.382551167262
2023-05,S8Vd8dUvIqT,Yaleko,Tshopo,0,-0.21906254249992685,24.528545806495565,9586.299034587239
2023-05,CPZTm1VIXB9,Yalimbongo,Tshopo,0,1.934045180000183,23.551698927242285,6581.249114905968
2023-05,Uyz1XxXNBKB,Boende,Tshuapa,262840,-0.35500619624195906,20.24039332839275,9133.378205718838
2023-05,PpY62UBIBEf,Busanga,Tshuapa,231010,-0.9573285392416153,21.937758026353322,3752.478925496614
2023-05,J7p1ASHGpX4,Djolu,Tshuapa,0,0.39025258150027753,22.582996511128357,10716.355430897544
2023-05,hM2ZsK1vEox,Lingomo,Tshuapa,132348,1.1382075974751729,22.242911973652276,8044.096961350913
2023-05,VnNdiJcF3rF,Monkoto,Tshuapa,131724,-1.9621356681712143,21.161711312437596,5227.133981438966
2023-05,qa0zXM6tGPJ,Wema,Tshuapa,0,-0.8732210122400351,21.189923879932472,10199.527484345805
2023-06,LOm8B3vy1qR,Aketi,Bas-Uele,163957,2.684045384500223,24.065890217980783,15707.280448655903
2023-06,ebKZ38Ejpb5,Bondo,Bas-Uele,124242,4.171250153000244,23.500869959273565,8818.768385679983
2023-06,pggZxV6O3iF,Buta,Bas-Uele,222900,2.8350074602528936,25.201793052528068,10346.459138773638
2023-06,QU7amTjhWlQ,Ganga,Bas-Uele,150736,2.9763028270000405,26.227029257826267,9884.415838742492
2023-06,wqWNVs3uxpv,Likati,Bas-Uele,84528,3.375045003580473,23.653283839007305,12114.34791216269
2023-06,jFTjaBOa844,Monga,Bas-Uele,95214,4.341442192000084,23.31389244560838,7712.893929477937
2023-06,iqV2dwy0B1b,Poko,Bas-Uele,145315,3.56372,24.42896,
2023-06,EgtXyZdGsLP,Titule,Bas-Uele,0,2.863400851500046,25.609301173766774,6676.516677525795
2023-06,MMnBp2lllhf,Bolenge,Equateur,74205,-0.22881789449991174,18.00461330388655,1074.564536074285
2023-06,lW6uPgrLYfi,Bolomba,Equateur,0,0.43300152450015617,19.120200772475343,11873.026639590425
2023-06,dseqqnd0Nuw,Bomongo,Equateur,95143,1.4013440230001493,18.30956942362841,10750.539122201213
2023-06,ER2ozdS2Ysm,Ingende,Equateur,0,-0.43248898755112464,18.849842036410433,4924.0196358509975
2023-06,p40o8g3kdQL,Irebu,Equateur,0,-0.6907797739998784,17.69484282823862,1513.635041537754
2023-06,hH0vfyk0M5B,Lukolela,Equateur,120741,-1.431958850999905,17.115636363886683,7305.948599115909
2023-06,nXXpnAQ8M3v,Makanza,Equateur,104258,1.5120840707777683,18.961057929279608,5265.3340636618495
2023-06,pBzecjfopeA,Mampoko,Equateur,0,0.11636,17.94816,
2023-06,DmRUZqBRNzB,Mbandaka,Equateur,124918,0.22333194800015121,18.37849754646176,1140.4964536463597
2023-06,J0LvPM9HPVN,Wangata,Equateur,126380,0.05776284500006593,18.227409852266195,64.28908492874949
2023-06,GpdRlogsSiE,Kafubu,Haut-Katanga,124951,-11.510610248499972,27.990191822099817,7491.550321816324
2023-06,uocpzPZHiEo,Kamalondo,Haut-Katanga,79061,-11.685536002999953,27.4836619434137,1.3414721027406584
2023-06,NR5cDy2jhiJ,Kambove,Haut-Katanga,161950,-10.84336459749997,26.700965677403435,2619.288880863551
2023-06,zMfBT8xVQeH,Kampemba,Haut-Katanga,498236,-11.699052153499935,27.521038796796386,43.42576449665708
2023-06,bAFJ18IAf2S,Kapolowe,Haut-Katanga,196720,-11.049097762499969,27.06752758121807,5515.253783268734
2023-06,Vue5tcMpaGh,Kasenga,Haut-Katanga,188098,-10.702980082999972,28.28032270401866,8178.408497862128
2023-06,OcTqzK4K1RV,Kashobwe,Haut-Katanga,178816,-9.79011964749995,28.29943445654326,5014.3885512160805
2023-06,nhdQUgOeBQU,Katuba,Haut-Katanga,300850,-11.71013521049997,27.468105339689128,6.962988527665826
2023-06,IOin37HS2Wz,Kenya,Haut-Katanga,326615,-11.760902616499948,27.522895425055353,80.06460958111785
2023-06,Q22qlkhPQDO,Kikula,Haut-Katanga,288333,-10.948068108499967,26.700247606248766,44.48697260242594
2023-06,Kth7MQGYcrE,Kilela Balanda,Haut-Katanga,80598,-11.41820730699996,26.217230928475303,11793.175752157465
2023-06,ZMH0kkBQFs9,Kipushi,Haut-Katanga,259960,-11.757909549999965,27.299322205414,2490.286896591865
2023-06,QA2FRWLQqWE,Kisanga,Haut-Katanga,287983,-11.742372648499952,27.424156693382947,167.21500138477595
2023-06,fQLRnttyYlx,Likasi,Haut-Katanga,176843,-10.971582783999935,26.757818079252246,44.52005516815938
2023-06,H8vCqAKUlyX,Lubumbashi,Haut-Katanga,219489,-11.579185749999965,27.454206420179005,146.4610819363206
2023-06,nNFVLFmkaAz,Lukafu,Haut-Katanga,0,-10.624416716999946,27.511130486806877,10902.880034073096
2023-06,rYWmyhhl1LP,Mitwaba,Haut-Katanga,143873,-8.642811370499913,27.320559647903004,9742.348772889516
2023-06,QteKQ66ixqO,Mumbunda,Haut-Katanga,339860,-11.645474570499943,27.40390931794932,136.27227184249122
2023-06,EofZhh5yYMG,Panda,Haut-Katanga,120855,-10.991943535499956,26.82777014094909,156.35428500872132
2023-06,fdlN13eHB5u,Pweto,Haut-Katanga,308360,-8.136377741999892,29.060614292615035,9712.526157024156
2023-06,YFSLTwHFlOk,Ruashi,Haut-Katanga,464128,-11.645126235999953,27.547262487411935,100.0772767994946
2023-06,CSwaGvyMS6Z,Sakania,Haut-Katanga,309035,-12.652999969499945,29.163122688413537,19925.7826462548
2023-06,BdGu22qs6aS,Tshamilemba,Haut-Katanga,268224,-11.633365474999948,27.502980503885496,18.87021370380805
2023-06,OyzUIt0IaeY,Baka,Haut-Lomami,31518,-8.649849284499936,25.220414932686637,197.75317505184427
2023-06,glucPFMOELN,Bukama,Haut-Lomami,368245,-9.288800672499946,25.80497404466866,5164.148479281371
2023-06,FWbGIJwFtFw,Butumba,Haut-Lomami,0,-8.968309426999951,26.40606291450972,5095.32761878198
2023-06,BU8zas1K8mi,Kabondo Dianda,Haut-Lomami,285272,-8.739388014999946,25.86263677071957,4249.365907091468
2023-06,kWcBPRsa7lA,Kabongo,Haut-Lomami,387798,-7.388422484999978,25.51873041903118,9477.11758746566
2023-06,T0YXktZkPCF,Kamina,Haut-Lomami,325591,-8.781619473999939,24.77572891270271,9633.066557677043
2023-06,guov7iiEM6c,Kaniama,Haut-Lomami,297578,-7.870615217999955,24.231879367766403,13296.094244603391
2023-06,qZdoTKoMddO,Kinkondja,Haut-Lomami,0,-8.325720793499954,26.206342567700887,4351.951892554058
2023-06,N3b4xbGIP6r,Malemba Nkulu,Haut-Lomami,0,-7.932433783999954,26.682792974297477,1935.219819267054
2023-06,XdR0dqdFNt4,Mukanga,Haut-Lomami,253255,-8.313660305749963,26.821725745969744,4068.0935658619314
2023-06,hdDyVXgN46J,Mulongo,Haut-Lomami,305111,-7.8405584354999345,27.310851488252883,4199.748888191762
2023-06,cgc7FkCPcKb,Songa,Haut-Lomami,194632,-7.866903335499956,25.13301078783195,15515.279806018496
2023-06,NC2xavZLq2a,Aba,Haut-Uele,175913,3.650260815919974,30.299868981088835,2494.9952288464196
2023-06,qwBasnNFRFW,Boma Mangbetu,Haut-Uele,148869,2.2351428900001054,27.792917281282055,1369.1570429800017
2023-06,GkqfQB4CBwt,Dungu,Haut-Uele,164407,3.7427478259999987,28.45466115023968,19079.849805305945
2023-06,H0UZDpNtJ17,Faradje,Haut-Uele,155604,3.8267176650001034,29.993934880547936,6476.377346004319
2023-06,h1dItcsoHRw,Gombari,Haut-Uele,148817,2.8324490322969806,29.003074885174172,10377.202355803032
2023-06,lW6NlTXqGcv,Isiro,Haut-Uele,337364,2.398158594500046,27.318090299264888,4365.84207812405
2023-06,yNXb6VSdyPw,Makoro,Haut-Uele,167764,2.82092808257795,30.085421825441237,4635.863955563603
2023-06,PDPn74NtJzs,Niangara,Haut-Uele,155427,3.501806366000096,27.951868957579965,9334.524410219185
2023-06,ZxQY9szHMx5,Pawa,Haut-Uele,228893,2.336214680000097,27.537045107299598,1804.3460938617402
2023-06,EGoMVOvVUAp,Rungu,Haut-Uele,139837,2.8721408758778737,28.04597429304644,4735.448650862281
2023-06,ET5R8zSN3gm,Wamba,Haut-Uele,175683,2.104064561500138,28.0995466507865,6848.088836734715
2023-06,mS2mByLHkzL,Watsa,Haut-Uele,239579,2.7611701600000913,29.563192935660638,5045.651015875493
2023-06,QAjDPUD5eCo,Adi,Ituri,139174,3.484921792500135,30.66663411597621,1051.1442034845227
2023-06,CLboGR4F3lj,Adja,Ituri,0,3.075097472000124,30.475237413395348,867.8609125012797
2023-06,yKlg7zZ2xlH,Angumu,Ituri,144129,2.019737396000039,31.023202574136576,268.9478215094631
2023-06,fM8IqjhdeyL,Ariwara,Ituri,181960,3.1940884310532445,30.693184448654044,706.6135704050383
2023-06,v8PqffapuVl,Aru,Ituri,154822,2.859042986322321,30.833681049566664,865.6603775165399
2023-06,DFcltLEKLxj,Aungba,Ituri,138876,2.5670708830760702,30.592536320311343,1049.3222581429138
2023-06,Uc3GqWS8C0w,Bambu,Ituri,119597,1.8633970955000336,30.20627592724413,455.3381107122613
2023-06,yS0pmMtanuT,Biringi,Ituri,104368,2.6950359880001145,30.38450803632952,2424.492100714087
2023-06,rLadlFjzCh7,Boga,Ituri,57922,0.9822493237397867,30.003461492917513,1130.0511866259444
2023-06,GPi6i83o7l6,Bunia,Ituri,205582,1.607713140500067,30.282078091482003,122.26020522727916
2023-06,ApdB8z3Wrxt,Damas,Ituri,93828,2.1976361605001387,30.229346408586434,1843.3112935597117
2023-06,OIhgsXcZf6x,Drodro,Ituri,127627,1.7484347510000475,30.586912835820826,650.5518738450378
2023-06,FDNwbfrJhkA,Fataki,Ituri,112897,1.9004797405000886,30.565348794325672,396.07061579849005
2023-06,X8zFJ7DJlRD,Gety,Ituri,163151,1.253148786140514,30.189368117956285,1616.1867368364685
2023-06,SkEKQLSulmp,Kambala,Ituri,100659,2.313255370000064,30.547371294734642,1222.5229045805565
2023-06,sbyWSsdZ3tj,Kilo,Ituri,0,1.7598275375000298,30.080701985660504,341.11724267369505
2023-06,i2mtQy4nTmD,Komanda,Ituri,124336,1.1261791000000585,29.62557262065517,3158.13168226165
2023-06,n1N4M95juaC,Laybo,Ituri,122112,3.3788149590000955,30.461109982007052,1467.3855168282514
2023-06,xGWcGHazqtw,Lita,Ituri,106819,1.588332974500048,30.38710948970807,476.16225230864165
2023-06,qqGoQGSp1Dw,Logo,Ituri,197050,2.155727226000039,30.877556277526388,294.41589544949727
2023-06,xp3Y1OXHZLj,Lolwa,Ituri,34311,1.4666692450000482,29.46470993607435,4727.301693998617
2023-06,seNn0NUsKYn,Mahagi,Ituri,163201,2.3021508495800296,30.865062342480392,561.2479815218794
2023-06,RjHZChl5gJQ,Mambasa,Ituri,87340,1.4290391459577108,28.62314089055854,17161.771594646118
2023-06,YpXUkTbtAPA,Mandima,Ituri,125532,0.9848691425853815,29.17200687013976,1904.5145468869728
2023-06,nv8tx681Gjd,Mongbwalu,Ituri,96532,2.1202041400000837,29.46395014319073,5886.294610964769
2023-06,tWlaqwSUheI,Nia Nia,Ituri,62377,1.2427385998752243,28.05788124606277,7401.277411196665
2023-06,TCE5waEW7Fi,Nizi,Ituri,137167,1.7491092545000129,30.29386589242562,199.30574040456676
2023-06,mGTaa8TFifO,Nyankunde,Ituri,80188,1.4866449679154434,29.933917392135683,840.0851091292052
2023-06,gyRgzU4sTgY,Nyarambe,Ituri,205187,2.1891624490000368,31.158615440186434,450.74216012710133
2023-06,hWMdKGgsAIz,Rethy,Ituri,176254,2.067584626979319,30.72172294331961,625.0082399772857
2023-06,a2aJcbwnjoK,Rimba,Ituri,198966,2.2214134000000456,30.706000954123333,342.4900038731102
2023-06,vPxN2nZnBXK,Rwampara,Ituri,146691,1.5710652340000308,30.08327315923981,703.0557456013512
2023-06,rhj4btTd3i0,Tchomia,Ituri,96366,1.5216207475000374,30.468986199294,419.5719035035204
2023-06,bNFyJIkjMdY,Banga Lubaka,Kasaï,0,-5.5485348214999135,20.524449888861263,4368.183005216544
2023-06,Z3lr3MOHNLH,Dekese,Kasaï,129679,-3.2277392039999597,21.413567116847585,26560.58511743229
2023-06,g9sayFS8d1p,Ilebo,Kasaï,159783,-4.327775201999959,20.683598338633455,748.2804349820145
2023-06,y1bSl3YWtJm,Kakenge,Kasaï,131113,-4.643683189499939,22.029057593848187,3352.550871083234
2023-06,BTGp4czwZRN,Kamonia,Kasaï,289483,-6.920222849999959,20.87109407626876,4321.711945207714
2023-06,YyPtkSv7bB3,Kanzala,Kasaï,215413,-6.563024645499951,20.84253713586781,492.6372159619457
2023-06,d9la4YKNnto,Luebo,Kasaï,218661,-5.597893957499963,21.596821190650743,5555.261544796727
2023-06,vy2yqOs0J70,Mikope,Kasaï,162942,-4.883635568755317,20.57678200739499,10798.419336849178
2023-06,qdhh0JFWiW2,Mushenge,Kasaï,130648,-4.505195149999935,21.11584685654207,6990.800336880582
2023-06,dw1XnGf2aaU,Mweka,Kasaï,179638,-5.069853575999957,21.41097765792555,3134.4613562007667
2023-06,phRBB1s5LJX,Ndjoko Mpunda,Kasaï,134344,-5.7336294594999515,21.057059597474854,2792.6783238937683
2023-06,rsaI3zncNG9,Tshikapa,Kasaï,338807,-6.574751865499934,20.617799127845583,2000.9322880348911
2023-06,HYPBUncgldT,Bena Leka,Kasaï Central,0,-6.09995,22.45544,
2023-06,CXIGn9khu8A,Bena Tshadi,Kasaï Central,111283,-6.19764,22.1653,
2023-06,F8Spet7wqMK,Demba,Kasaï Central,0,-6.04242,22.57258,
2023-06,Ko8qaFXjOIM,Katende,Kasaï Central,89718,-5.940899999999999,22.26316,
2023-06,dwBRSfVBpk6,Katoka,Kasaï Central,133859,-5.85517,22.23969,
2023-06,lRLzCt3aMHM,Luambo,Kasaï Central,0,-7.46356789449996,22.079755437038767,4198.8378156461
2023-06,etpyShZCZEs,Luiza,Kasaï Central,0,-5.98284,22.4314,
2023-06,SAt8yoeSMjD,Lukonga,Kasaï Central,254875,-6.01067,22.3633,
2023-06,csMZZqDFCvW,Mikalayi,Kasaï Central,0,-5.9331,22.35988,
2023-06,Ied3F9RYVfg,Muetshi,Kasaï Central,111266,-6.0198,22.33966,
2023-06,wq3tWiKJkNr,Ndesha,Kasaï Central,96608,-5.667599999999999,22.37908,
2023-06,U6rNBblejC5,Tshikaji,Kasaï Central,118545,-5.989921701499952,22.466299853462395,109.36928606940751
2023-06,xx5xiY5vVBa,Bipemba,Kasaï Oriental,0,-6.095123199999932,23.57992566256435,11.456829648088243
2023-06,ZxyZ7L3ynso,Bonzola,Kasaï Oriental,179678,-6.141052599999966,23.58906269505001,28.60301066736169
2023-06,f1b3q0aLFzW,Diulu,Kasaï Oriental,322672,-6.098329749999948,23.601612684274606,8.857838685922292
2023-06,k7iudxSjdn7,Kabeya Kamwanga,Kasaï Oriental,0,-6.0267346499999235,23.125655695343113,2568.259868546321
2023-06,HN9etyIXrEE,Kansele,Kasaï Oriental,221208,-6.111563399999966,23.612542792157324,4.165641167012123
2023-06,ucEXrvC3lau,Lukelenge,Kasaï Oriental,242362,-6.116289312999953,23.64594216287762,18.320811229052957
2023-06,BjbUZ5acV7t,Bandalungwa,Kinshasa,350825,-4.3500984969102205,15.283527192025034,4.2840873993397715
2023-06,uw3SOxNTDP4,Barumbu,Kinshasa,309720,-4.317057999999889,15.32463865676101,3.8979536943659157
2023-06,ShcGSNMpF7z,Binza Meteo,Kinshasa,806895,-4.39828232849996,15.247530807245965,31.070490766786165
2023-06,m5B0okd0KaZ,Binza Ozone,Kinshasa,768323,-4.349731031499914,15.224841398806895,40.8980016154024
2023-06,QzpHCAKe31e,Biyela,Kinshasa,465962,-4.44051478399993,15.403761883866366,22.504071795508487
2023-06,sZ2goXLKmQX,Bumbu,Kinshasa,847667,-4.3725389879999454,15.297995115711036,4.504025845650116
2023-06,L3vMLScAbZ6,Gombe,Kinshasa,226416,-4.3094311554999365,15.29282549378932,12.566662767467003
2023-06,D1jF9OzETge,Kalamu 1,Kinshasa,294529,-4.349442043499948,15.312472628636176,3.8197150860631637
2023-06,Z3DMBdrM8Df,Kalamu 2,Kinshasa,255560,-4.3571285452080115,15.318653730666902,2.1122897012886295
2023-06,TuzDrpZ9zzl,Kasa Vubu,Kinshasa,273357,-4.3429956399999154,15.301514595866134,3.3359924304307964
2023-06,wTaqhPcijDM,Kikimi,Kinshasa,520376,-4.438198692499924,15.431775597337694,15.961908667807286
2023-06,cycttnJlR4L,Kimbanseke,Kinshasa,580583,-4.440712184499972,15.370706507127895,21.51247216354189
2023-06,NwNyAitXVsr,Kingabwa,Kinshasa,433738,-4.359426107999951,15.355255532814844,10.835935271829507
2023-06,ZTt8HbFGrY4,Kingasani,Kinshasa,434579,-4.410570160499958,15.404068295638472,4.583111999936454
2023-06,xZy8t34pvs6,Kinshasa,Kinshasa,331310,-4.324893499999909,15.311940108713866,3.0900745984169533
2023-06,oeP2sQLMCuy,Kintambo,Kinshasa,212304,-4.340720039499928,15.26429380213548,3.847569364885606
2023-06,Vv9L3W7VMrX,Kisenso,Kinshasa,868134,-4.41744631149993,15.341841098277644,15.501015758350318
2023-06,Ab6jrKWO5EZ,Kokolo,Kinshasa,573861,-4.332607051999929,15.288155199958627,9.534144369469344
2023-06,tCLXgZBBLQ0,Lemba,Kinshasa,643505,-4.406973370499918,15.3142205514112,14.252765915478436
2023-06,JhJFxKnFvmJ,Limete,Kinshasa,388461,-4.360772980999968,15.333964764801987,12.294061294520642
2023-06,qbe5m6fVfMT,Lingwala,Kinshasa,169823,-4.327722247499935,15.299742947273511,2.7132562867837655
2023-06,SqWL31RNyKx,Makala,Kinshasa,612518,-4.382989281499931,15.309043422229504,5.18528154581203
2023-06,tkbMhp2kIT2,Maluku 1,Kinshasa,353056,-4.480221368499912,15.753681781164161,3476.2513466878268
2023-06,nq4LAyXUm8a,Maluku 2,Kinshasa,116380,-4.519272004499953,16.1682794793399,5252.8295213254205
2023-06,F0zQH8NbaIx,Masina 1,Kinshasa,658390,-4.3785082569999645,15.377845893098096,7.70486229437321
2023-06,hL8oJfWHx3g,Masina 2,Kinshasa,541350,-4.3854291429999535,15.401150482666292,6.996418667262332
2023-06,UrJlHRGZGGJ,Matete,Kinshasa,583020,-4.390413894999966,15.351981087711758,4.746809090540036
2023-06,ubl3NORPhsC,Mont Ngafula 1,Kinshasa,542067,-4.521928407999923,15.299416425126951,360.6531801382521
2023-06,gMhYDNcoZSe,Mont Ngafula 2,Kinshasa,311082,-4.422988238499869,15.198924789457948,100.29978408769375
2023-06,rK2ODHilbAP,Ndjili,Kinshasa,660617,-4.408223944999946,15.372842090817347,9.261487259764008
2023-06,vvrhCzWzc0J,Ngaba,Kinshasa,350320,-4.382201399999954,15.32283915931616,2.843351664130007
2023-06,LSvg2jR0rEQ,Ngiri Ngiri,Kinshasa,325972,-4.355493703499889,15.299128504889971,2.929504498694444
2023-06,m0D9iUAjJ1G,Nsele,Kinshasa,411555,-4.386835774499957,15.562919773971633,973.1696350777332
2023-06,kyBo3gA8qoh,Police,Kinshasa,263499,-4.402012737499945,15.432229956602242,1.8281472248808306
2023-06,nbSOIch7Mbc,Selembao,Kinshasa,700754,-4.397116271499954,15.284823531628419,20.16882749952434
2023-06,VGFWIr5Rx1D,Boko Kivulu,Kongo Central,304244,-5.57346,14.87427,
2023-06,djWn21U4AVy,Boma,Kongo Central,322861,-5.814469227499956,13.051532065003762,139.0621413018032
2023-06,vquecO03tD0,Boma Bungu,Kongo Central,163842,-5.761551484999956,12.846889150513547,2655.804844182104
2023-06,MjmIRJaAC1H,Gombe Matadi,Kongo Central,206832,-5.080721161999975,14.587933963792228,2986.265473526506
2023-06,DD5m0lzETfF,Inga,Kongo Central,164478,-5.430542171999946,13.467383978393805,1582.1153156925889
2023-06,bV04pTUIL8A,Kangu,Kongo Central,209305,-5.2522344809999595,12.792497790654396,913.3928522663335
2023-06,bBTWb8cD9Z3,Kimpangu,Kongo Central,254692,-5.707783053999947,14.933563202127903,1479.0106170696884
2023-06,XXKTLp8q7wJ,Kimpese,Kongo Central,397956,-5.435546087999938,14.355846060732782,3716.4708237142086
2023-06,pZobW0wXW6e,Kisantu,Kongo Central,366018,-5.1239402609999445,15.155396176892072,1369.9421526860715
2023-06,ADqfcJ05GHD,Kitona,Kongo Central,191318,-5.986122119999948,12.595165660642216,357.19049653347383
2023-06,TQ5nmMVD9uY,Kizu,Kongo Central,0,-5.002919641499943,12.986301843942158,432.58259235274915
2023-06,ZekPSH5fUQ0,Kuimba,Kongo Central,173681,-5.027085472999943,12.692966558005484,620.6362800672281
2023-06,DZV9ipxIsg1,Kwilu Ngongo,Kongo Central,316786,-5.4828365994999615,14.71403006940854,1807.6915331512562
2023-06,KlQNBFiC8Cf,Lukula,Kongo Central,400962,-5.424491701499932,12.869104565672245,2382.83124675832
2023-06,yb4Q3Xo1EUo,Massa,Kongo Central,240681,-4.61365425449992,15.52019267399993,1466.6390283363712
2023-06,pFhuqRaXTSO,Matadi,Kongo Central,340090,-5.839593884999914,13.441149401582214,104.42137987448044
2023-06,PDfWsEoWLcy,Mbanza Ngungu,Kongo Central,228180,-5.254139275999961,14.786941096468006,449.5541103083672
2023-06,Zbg4fiy6f3t,Muanda,Kongo Central,275808,-5.787843953499959,12.41974455257953,1250.1330798741544
2023-06,fuiphWnOGii,Ngidinga,Kongo Central,0,-5.610725247999966,15.490394414446662,3626.094029798541
2023-06,n0NjjahdTLk,Nsona Mpangu,Kongo Central,227861,-5.558333333499974,13.883555840532246,4611.756396813861
2023-06,fWrUdkX9JEv,Seke Banza,Kongo Central,298592,-5.239054418499933,13.298376735012273,2056.445105198506
